ObservationDate,WaterLevel
2022-03-11 09:45:00,1.63
2022-03-11 10:00:00,1.613
2022-03-11 10:15:00,1.608
2022-03-11 10:30:00,13.29
2022-03-11 10:45:00,13.328
2022-03-11 11:15:00,0.803
2022-03-11 11:30:00,0.728
2022-03-11 11:45:00,0.708
2022-03-11 12:00:00,0.735
2022-03-11 12:15:00,0.733
2022-03-11 12:30:00,0.731
2022-03-11 12:45:00,0.752
2022-03-11 13:00:00,0.817
2022-03-11 13:15:00,0.839
2022-03-11 13:30:00,0.838
2022-03-11 13:45:00,0.836
2022-03-11 14:00:00,0.841
2022-03-11 14:15:00,0.852
2022-03-11 14:30:00,0.864
2022-03-11 15:00:00,0.889
2022-03-11 15:15:00,0.91
2022-03-11 15:30:00,0.935
2022-03-11 15:45:00,0.956
2022-03-11 16:00:00,0.976
2022-03-11 16:15:00,0.991
2022-03-11 16:30:00,1.003
2022-03-11 16:45:00,1.027
2022-03-11 17:00:00,1.048
2022-03-11 17:15:00,1.069
2022-03-11 17:30:00,1.092
2022-03-11 17:45:00,1.112
2022-03-11 18:00:00,1.125
2022-03-11 18:15:00,1.136
2022-03-11 18:30:00,1.146
2022-03-11 18:45:00,1.143
2022-03-11 19:00:00,1.143
2022-03-11 19:15:00,1.138
2022-03-11 19:30:00,1.132
2022-03-11 19:45:00,1.117
2022-03-11 20:00:00,1.102
2022-03-11 20:15:00,1.078
2022-03-11 20:30:00,1.043
2022-03-11 20:45:00,1.002
2022-03-11 21:00:00,0.948
2022-03-11 21:15:00,0.898
2022-03-11 21:30:00,0.849
2022-03-11 21:45:00,0.796
2022-03-11 22:00:00,0.733
2022-03-11 22:15:00,0.664
2022-03-11 22:30:00,0.593
2022-03-11 22:45:00,0.517
2022-03-11 23:00:00,0.443
2022-03-11 23:15:00,0.372
2022-03-11 23:30:00,0.302
2022-03-11 23:45:00,0.227
2022-03-12 00:00:00,0.158
2022-03-12 00:15:00,0.08
2022-03-12 00:30:00,0.005
2022-03-12 00:45:00,-0.065
2022-03-12 01:00:00,-0.126
2022-03-12 01:15:00,-0.193
2022-03-12 01:30:00,-0.256
2022-03-12 01:45:00,-0.313
2022-03-12 02:00:00,-0.373
2022-03-12 02:15:00,-0.441
2022-03-12 02:30:00,-0.506
2022-03-12 02:45:00,-0.565
2022-03-12 03:00:00,-0.627
2022-03-12 03:15:00,-0.677
2022-03-12 03:30:00,-0.723
2022-03-12 03:45:00,-0.758
2022-03-12 04:00:00,-0.783
2022-03-12 04:15:00,-0.794
2022-03-12 04:30:00,-0.793
2022-03-12 04:45:00,-0.785
2022-03-12 05:00:00,-0.771
2022-03-12 05:15:00,-0.76
2022-03-12 05:30:00,-0.742
2022-03-12 05:45:00,-0.701
2022-03-12 06:00:00,-0.642
2022-03-12 06:15:00,-0.571
2022-03-12 06:30:00,-0.486
2022-03-12 06:45:00,-0.413
2022-03-12 07:00:00,-0.325
2022-03-12 07:15:00,-0.249
2022-03-12 07:30:00,-0.163
2022-03-12 07:45:00,-0.087
2022-03-12 08:00:00,-0.014
2022-03-12 08:15:00,0.053
2022-03-12 08:30:00,0.127
2022-03-12 08:45:00,0.215
2022-03-12 09:00:00,0.288
2022-03-12 09:15:00,0.363
2022-03-12 09:30:00,0.421
2022-03-12 09:45:00,0.472
2022-03-12 10:00:00,0.53
2022-03-12 10:15:00,0.578
2022-03-12 10:30:00,0.642
2022-03-12 10:45:00,0.715
2022-03-12 11:00:00,0.767
2022-03-12 11:15:00,0.811
2022-03-12 11:30:00,0.877
2022-03-12 11:45:00,0.93
2022-03-12 12:00:00,0.987
2022-03-12 12:15:00,1.03
2022-03-12 12:30:00,1.062
2022-03-12 12:45:00,1.086
2022-03-12 13:00:00,1.116
2022-03-12 13:15:00,1.149
2022-03-12 13:30:00,1.15
2022-03-12 13:45:00,1.163
2022-03-12 14:00:00,1.155
2022-03-12 14:15:00,1.153
2022-03-12 14:30:00,1.158
2022-03-12 14:45:00,1.164
2022-03-12 15:00:00,1.159
2022-03-12 15:15:00,1.161
2022-03-12 15:30:00,1.147
2022-03-12 15:45:00,1.136
2022-03-12 16:00:00,1.119
2022-03-12 16:15:00,1.114
2022-03-12 16:30:00,1.097
2022-03-12 16:45:00,1.065
2022-03-12 17:00:00,1.055
2022-03-12 17:15:00,1.021
2022-03-12 17:30:00,1.006
2022-03-12 18:00:00,0.975
2022-03-12 18:15:00,0.979
2022-03-12 18:30:00,0.982
2022-03-12 18:45:00,1.017
2022-03-12 19:00:00,1.028
2022-03-12 19:15:00,0.999
2022-03-12 19:30:00,0.98
2022-03-12 19:45:00,0.945
2022-03-12 20:00:00,0.946
2022-03-12 20:15:00,0.941
2022-03-12 20:30:00,0.932
2022-03-12 20:45:00,0.914
2022-03-12 21:00:00,0.88
2022-03-12 21:15:00,0.856
2022-03-12 21:30:00,0.844
2022-03-12 21:45:00,0.826
2022-03-12 22:00:00,0.787
2022-03-12 22:15:00,0.758
2022-03-12 22:30:00,0.717
2022-03-12 22:45:00,0.666
2022-03-12 23:00:00,0.623
2022-03-12 23:15:00,0.577
2022-03-12 23:30:00,0.53
2022-03-12 23:45:00,0.495
2022-03-13 00:15:00,0.366
2022-03-13 00:30:00,0.303
2022-03-13 00:45:00,0.233
2022-03-13 01:00:00,0.17
2022-03-13 01:15:00,0.106
2022-03-13 01:30:00,0.062
2022-03-13 01:45:00,0.009
2022-03-13 02:00:00,-0.047
2022-03-13 02:15:00,-0.112
2022-03-13 02:30:00,-0.182
2022-03-13 02:45:00,-0.26
2022-03-13 03:00:00,-0.336
2022-03-13 03:15:00,-0.398
2022-03-13 03:30:00,-0.45
2022-03-13 03:45:00,-0.506
2022-03-13 04:00:00,-0.558
2022-03-13 04:15:00,-0.612
2022-03-13 04:30:00,-0.665
2022-03-13 04:45:00,-0.716
2022-03-13 05:00:00,-0.75
2022-03-13 05:15:00,-0.774
2022-03-13 05:30:00,-0.771
2022-03-13 05:45:00,-0.77
2022-03-13 06:00:00,-0.763
2022-03-13 06:15:00,-0.74
2022-03-13 06:30:00,-0.714
2022-03-13 06:45:00,-0.683
2022-03-13 07:00:00,-0.635
2022-03-13 07:15:00,-0.581
2022-03-13 07:30:00,-0.523
2022-03-13 07:45:00,-0.453
2022-03-13 08:00:00,-0.376
2022-03-13 08:15:00,-0.291
2022-03-13 08:30:00,-0.207
2022-03-13 08:45:00,-0.134
2022-03-13 09:00:00,-0.053
2022-03-13 09:15:00,0.031
2022-03-13 09:30:00,0.128
2022-03-13 09:45:00,0.218
2022-03-13 10:00:00,0.308
2022-03-13 10:15:00,0.405
2022-03-13 10:30:00,0.493
2022-03-13 10:45:00,0.57
2022-03-13 11:00:00,0.65
2022-03-13 11:15:00,0.734
2022-03-13 11:30:00,0.806
2022-03-13 11:45:00,0.868
2022-03-13 12:00:00,0.935
2022-03-13 12:15:00,0.984
2022-03-13 12:30:00,1.038
2022-03-13 12:45:00,1.094
2022-03-13 13:00:00,1.16
2022-03-13 13:15:00,1.202
2022-03-13 13:30:00,1.236
2022-03-13 13:45:00,1.263
2022-03-13 14:00:00,1.276
2022-03-13 14:15:00,1.287
2022-03-13 14:30:00,1.302
2022-03-13 14:45:00,1.3
2022-03-13 15:00:00,1.285
2022-03-13 15:15:00,1.273
2022-03-13 15:30:00,1.254
2022-03-13 15:45:00,1.209
2022-03-13 16:00:00,1.174
2022-03-13 16:15:00,1.158
2022-03-13 16:30:00,1.144
2022-03-13 16:45:00,1.138
2022-03-13 17:00:00,1.127
2022-03-13 17:15:00,1.093
2022-03-13 17:30:00,1.063
2022-03-13 17:45:00,1.046
2022-03-13 18:00:00,1.016
2022-03-13 18:15:00,0.994
2022-03-13 18:30:00,0.971
2022-03-13 18:45:00,0.952
2022-03-13 19:00:00,0.935
2022-03-13 19:15:00,0.922
2022-03-13 19:30:00,0.916
2022-03-13 19:45:00,0.906
2022-03-13 20:00:00,0.892
2022-03-13 20:15:00,0.877
2022-03-13 20:30:00,0.863
2022-03-13 20:45:00,0.862
2022-03-13 21:00:00,0.862
2022-03-13 21:15:00,0.873
2022-03-13 21:30:00,0.869
2022-03-13 21:45:00,0.869
2022-03-13 22:00:00,0.868
2022-03-13 22:15:00,0.86
2022-03-13 22:45:00,0.803
2022-03-13 23:00:00,0.783
2022-03-13 23:15:00,0.759
2022-03-13 23:30:00,0.746
2022-03-13 23:45:00,0.736
2022-03-14 00:00:00,0.696
2022-03-14 00:15:00,0.651
2022-03-14 00:30:00,0.59
2022-03-14 00:45:00,0.54
2022-03-14 01:00:00,0.48
2022-03-14 01:15:00,0.436
2022-03-14 01:30:00,0.392
2022-03-14 01:45:00,0.349
2022-03-14 02:00:00,0.277
2022-03-14 02:15:00,0.213
2022-03-14 02:30:00,0.144
2022-03-14 02:45:00,0.071
2022-03-14 03:00:00,-0.008
2022-03-14 03:15:00,-0.084
2022-03-14 03:30:00,-0.153
2022-03-14 03:45:00,-0.226
2022-03-14 04:00:00,-0.301
2022-03-14 04:15:00,-0.38
2022-03-14 04:30:00,-0.457
2022-03-14 04:45:00,-0.535
2022-03-14 05:00:00,-0.603
2022-03-14 05:15:00,-0.68
2022-03-14 05:30:00,-0.747
2022-03-14 05:45:00,-0.808
2022-03-14 06:00:00,-0.862
2022-03-14 06:15:00,-0.911
2022-03-14 06:30:00,-0.952
2022-03-14 06:45:00,-0.986
2022-03-14 07:00:00,-1.012
2022-03-14 07:15:00,-1.028
2022-03-14 07:30:00,-1.028
2022-03-14 07:45:00,-1.005
2022-03-14 08:00:00,-0.972
2022-03-14 08:15:00,-0.926
2022-03-14 08:30:00,-0.867
2022-03-14 08:45:00,-0.788
2022-03-14 09:00:00,-0.682
2022-03-14 09:15:00,-0.567
2022-03-14 09:30:00,-0.446
2022-03-14 09:45:00,-0.318
2022-03-14 10:00:00,-0.196
2022-03-14 10:15:00,-0.09
2022-03-14 10:30:00,0.018
2022-03-14 10:45:00,0.14
2022-03-14 11:00:00,0.263
2022-03-14 11:15:00,0.374
2022-03-14 11:30:00,0.477
2022-03-14 11:45:00,0.584
2022-03-14 12:00:00,0.681
2022-03-14 12:15:00,0.771
2022-03-14 12:30:00,0.866
2022-03-14 12:45:00,0.945
2022-03-14 13:00:00,1.017
2022-03-14 13:15:00,1.081
2022-03-14 13:30:00,1.148
2022-03-14 13:45:00,1.202
2022-03-14 14:00:00,1.235
2022-03-14 14:15:00,1.263
2022-03-14 14:30:00,1.286
2022-03-14 14:45:00,1.298
2022-03-14 15:00:00,1.309
2022-03-14 15:15:00,1.297
2022-03-14 15:30:00,1.282
2022-03-14 15:45:00,1.26
2022-03-14 16:00:00,1.233
2022-03-14 16:15:00,1.217
2022-03-14 16:30:00,1.163
2022-03-14 16:45:00,1.101
2022-03-14 17:00:00,1.039
2022-03-14 17:15:00,0.984
2022-03-14 17:30:00,0.934
2022-03-14 17:45:00,0.892
2022-03-14 18:00:00,0.837
2022-03-14 18:15:00,0.781
2022-03-14 18:30:00,0.739
2022-03-14 18:45:00,0.71
2022-03-14 19:00:00,0.673
2022-03-14 19:15:00,0.64
2022-03-14 19:30:00,0.615
2022-03-14 19:45:00,0.602
2022-03-14 20:00:00,0.587
2022-03-14 20:15:00,0.589
2022-03-14 20:30:00,0.587
2022-03-14 20:45:00,0.588
2022-03-14 21:00:00,0.59
2022-03-14 21:15:00,0.597
2022-03-14 21:30:00,0.623
2022-03-14 21:45:00,0.642
2022-03-14 22:00:00,0.674
2022-03-14 22:15:00,0.699
2022-03-14 22:30:00,0.723
2022-03-14 22:45:00,0.748
2022-03-14 23:00:00,0.768
2022-03-14 23:15:00,0.803
2022-03-14 23:30:00,0.826
2022-03-14 23:45:00,0.838
2022-03-15 00:00:00,0.83
2022-03-15 00:15:00,0.817
2022-03-15 00:30:00,0.79
2022-03-15 00:45:00,0.776
2022-03-15 01:00:00,0.751
2022-03-15 01:15:00,0.705
2022-03-15 01:30:00,0.669
2022-03-15 01:45:00,0.623
2022-03-15 02:00:00,0.584
2022-03-15 02:15:00,0.529
2022-03-15 02:30:00,0.459
2022-03-15 02:45:00,0.37
2022-03-15 03:00:00,0.293
2022-03-15 03:15:00,0.2
2022-03-15 03:30:00,0.114
2022-03-15 03:45:00,0.028
2022-03-15 04:00:00,-0.061
2022-03-15 04:15:00,-0.143
2022-03-15 04:30:00,-0.226
2022-03-15 04:45:00,-0.305
2022-03-15 05:00:00,-0.393
2022-03-15 05:15:00,-0.478
2022-03-15 05:30:00,-0.564
2022-03-15 05:45:00,-0.643
2022-03-15 06:00:00,-0.722
2022-03-15 06:15:00,-0.799
2022-03-15 06:30:00,-0.869
2022-03-15 06:45:00,-0.939
2022-03-15 07:00:00,-1.0
2022-03-15 07:15:00,-1.054
2022-03-15 07:30:00,-1.107
2022-03-15 07:45:00,-1.153
2022-03-15 08:00:00,-1.193
2022-03-15 08:15:00,-1.216
2022-03-15 08:30:00,-1.225
2022-03-15 08:45:00,-1.215
2022-03-15 09:00:00,-1.183
2022-03-15 09:15:00,-1.123
2022-03-15 09:30:00,-1.007
2022-03-15 09:45:00,-0.883
2022-03-15 10:00:00,-0.746
2022-03-15 10:15:00,-0.611
2022-03-15 10:30:00,-0.473
2022-03-15 10:45:00,-0.336
2022-03-15 11:00:00,-0.19
2022-03-15 11:15:00,-0.04
2022-03-15 11:30:00,0.106
2022-03-15 11:45:00,0.253
2022-03-15 12:00:00,0.386
2022-03-15 12:15:00,0.52
2022-03-15 12:30:00,0.626
2022-03-15 12:45:00,0.719
2022-03-15 13:00:00,0.812
2022-03-15 13:15:00,0.914
2022-03-15 13:30:00,1.009
2022-03-15 13:45:00,1.087
2022-03-15 14:00:00,1.159
2022-03-15 14:15:00,1.21
2022-03-15 14:30:00,1.252
2022-03-15 14:45:00,1.291
2022-03-15 15:00:00,1.307
2022-03-15 15:15:00,1.322
2022-03-15 15:30:00,1.318
2022-03-15 15:45:00,1.306
2022-03-15 16:00:00,1.296
2022-03-15 16:15:00,1.259
2022-03-15 16:30:00,1.212
2022-03-15 16:45:00,1.147
2022-03-15 17:00:00,1.081
2022-03-15 17:15:00,1.01
2022-03-15 17:30:00,0.931
2022-03-15 17:45:00,0.859
2022-03-15 18:00:00,0.784
2022-03-15 18:15:00,0.713
2022-03-15 18:30:00,0.654
2022-03-15 18:45:00,0.587
2022-03-15 19:00:00,0.536
2022-03-15 19:15:00,0.496
2022-03-15 19:30:00,0.458
2022-03-15 19:45:00,0.421
2022-03-15 20:00:00,0.396
2022-03-15 20:15:00,0.381
2022-03-15 20:30:00,0.355
2022-03-15 20:45:00,0.345
2022-03-15 21:00:00,0.348
2022-03-15 21:15:00,0.37
2022-03-15 21:30:00,0.412
2022-03-15 21:45:00,0.46
2022-03-15 22:00:00,0.494
2022-03-15 22:15:00,0.531
2022-03-15 22:30:00,0.575
2022-03-15 22:45:00,0.632
2022-03-15 23:00:00,0.701
2022-03-15 23:15:00,0.766
2022-03-15 23:30:00,0.824
2022-03-15 23:45:00,0.884
2022-03-16 00:00:00,0.925
2022-03-16 00:15:00,0.962
2022-03-16 00:30:00,0.994
2022-03-16 00:45:00,1.013
2022-03-16 01:00:00,1.018
2022-03-16 01:15:00,1.012
2022-03-16 01:30:00,1.006
2022-03-16 01:45:00,0.985
2022-03-16 02:00:00,0.962
2022-03-16 02:15:00,0.919
2022-03-16 02:30:00,0.871
2022-03-16 02:45:00,0.808
2022-03-16 03:00:00,0.733
2022-03-16 03:15:00,0.658
2022-03-16 03:30:00,0.567
2022-03-16 03:45:00,0.471
2022-03-16 04:00:00,0.38
2022-03-16 04:15:00,0.285
2022-03-16 04:30:00,0.177
2022-03-16 04:45:00,0.071
2022-03-16 05:00:00,-0.034
2022-03-16 05:15:00,-0.133
2022-03-16 05:30:00,-0.239
2022-03-16 05:45:00,-0.342
2022-03-16 06:00:00,-0.44
2022-03-16 06:15:00,-0.538
2022-03-16 06:30:00,-0.625
2022-03-16 06:45:00,-0.705
2022-03-16 07:00:00,-0.782
2022-03-16 07:15:00,-0.859
2022-03-16 07:30:00,-0.932
2022-03-16 07:45:00,-0.999
2022-03-16 08:00:00,-1.057
2022-03-16 08:15:00,-1.112
2022-03-16 08:30:00,-1.151
2022-03-16 08:45:00,-1.18
2022-03-16 09:00:00,-1.194
2022-03-16 09:15:00,-1.206
2022-03-16 09:30:00,-1.204
2022-03-16 09:45:00,-1.176
2022-03-16 10:00:00,-1.107
2022-03-16 10:15:00,-0.999
2022-03-16 10:30:00,-0.854
2022-03-16 10:45:00,-0.68
2022-03-16 11:00:00,-0.505
2022-03-16 11:15:00,-0.333
2022-03-16 11:30:00,-0.169
2022-03-16 11:45:00,-0.002
2022-03-16 12:00:00,0.148
2022-03-16 12:15:00,0.303
2022-03-16 12:30:00,0.437
2022-03-16 12:45:00,0.574
2022-03-16 13:00:00,0.695
2022-03-16 13:15:00,0.801
2022-03-16 13:30:00,0.897
2022-03-16 13:45:00,0.98
2022-03-16 14:00:00,1.055
2022-03-16 14:15:00,1.115
2022-03-16 14:30:00,1.176
2022-03-16 14:45:00,1.233
2022-03-16 15:00:00,1.278
2022-03-16 15:15:00,1.303
2022-03-16 15:30:00,1.32
2022-03-16 15:45:00,1.321
2022-03-16 16:00:00,1.303
2022-03-16 16:15:00,1.28
2022-03-16 16:30:00,1.236
2022-03-16 16:45:00,1.182
2022-03-16 17:00:00,1.112
2022-03-16 17:15:00,1.026
2022-03-16 17:30:00,0.946
2022-03-16 17:45:00,0.859
2022-03-16 18:00:00,0.776
2022-03-16 18:15:00,0.685
2022-03-16 18:30:00,0.592
2022-03-16 18:45:00,0.52
2022-03-16 19:00:00,0.446
2022-03-16 19:15:00,0.375
2022-03-16 19:30:00,0.294
2022-03-16 19:45:00,0.214
2022-03-16 20:00:00,0.153
2022-03-16 20:15:00,0.105
2022-03-16 20:30:00,0.071
2022-03-16 20:45:00,0.047
2022-03-16 21:00:00,0.031
2022-03-16 21:15:00,0.031
2022-03-16 21:30:00,0.042
2022-03-16 21:45:00,0.066
2022-03-16 22:00:00,0.116
2022-03-16 22:15:00,0.197
2022-03-16 22:30:00,0.29
2022-03-16 22:45:00,0.374
2022-03-16 23:00:00,0.449
2022-03-16 23:15:00,0.541
2022-03-16 23:30:00,0.639
2022-03-16 23:45:00,0.729
2022-03-17 00:00:00,0.815
2022-03-17 00:15:00,0.89
2022-03-17 00:30:00,0.958
2022-03-17 00:45:00,1.019
2022-03-17 01:00:00,1.076
2022-03-17 01:15:00,1.122
2022-03-17 01:30:00,1.155
2022-03-17 01:45:00,1.184
2022-03-17 02:00:00,1.2
2022-03-17 02:15:00,1.203
2022-03-17 02:30:00,1.193
2022-03-17 02:45:00,1.179
2022-03-17 03:00:00,1.157
2022-03-17 03:15:00,1.111
2022-03-17 03:30:00,1.046
2022-03-17 03:45:00,0.957
2022-03-17 04:00:00,0.84
2022-03-17 04:15:00,0.721
2022-03-17 04:30:00,0.603
2022-03-17 04:45:00,0.481
2022-03-17 05:00:00,0.371
2022-03-17 05:15:00,0.257
2022-03-17 05:30:00,0.142
2022-03-17 05:45:00,0.022
2022-03-17 06:00:00,-0.092
2022-03-17 06:15:00,-0.208
2022-03-17 06:30:00,-0.317
2022-03-17 06:45:00,-0.418
2022-03-17 07:00:00,-0.517
2022-03-17 07:15:00,-0.612
2022-03-17 07:30:00,-0.702
2022-03-17 07:45:00,-0.789
2022-03-17 08:00:00,-0.868
2022-03-17 08:15:00,-0.944
2022-03-17 08:30:00,-1.016
2022-03-17 08:45:00,-1.078
2022-03-17 09:00:00,-1.133
2022-03-17 09:15:00,-1.173
2022-03-17 09:30:00,-1.208
2022-03-17 09:45:00,-1.235
2022-03-17 10:00:00,-1.245
2022-03-17 10:15:00,-1.239
2022-03-17 10:30:00,-1.201
2022-03-17 10:45:00,-1.125
2022-03-17 11:00:00,-0.966
2022-03-17 11:15:00,-0.774
2022-03-17 11:30:00,-0.559
2022-03-17 11:45:00,-0.364
2022-03-17 12:00:00,-0.181
2022-03-17 12:15:00,-0.002
2022-03-17 12:30:00,0.168
2022-03-17 12:45:00,0.324
2022-03-17 13:00:00,0.46
2022-03-17 13:15:00,0.589
2022-03-17 13:30:00,0.708
2022-03-17 13:45:00,0.821
2022-03-17 14:00:00,0.911
2022-03-17 14:15:00,0.996
2022-03-17 14:30:00,1.064
2022-03-17 14:45:00,1.139
2022-03-17 15:00:00,1.214
2022-03-17 15:15:00,1.278
2022-03-17 15:30:00,1.327
2022-03-17 15:45:00,1.348
2022-03-17 16:00:00,1.353
2022-03-17 16:15:00,1.347
2022-03-17 16:30:00,1.327
2022-03-17 16:45:00,1.294
2022-03-17 17:00:00,1.243
2022-03-17 17:15:00,1.175
2022-03-17 17:30:00,1.095
2022-03-17 17:45:00,0.992
2022-03-17 18:00:00,0.876
2022-03-17 18:15:00,0.763
2022-03-17 18:30:00,0.65
2022-03-17 18:45:00,0.541
2022-03-17 19:00:00,0.436
2022-03-17 19:15:00,0.335
2022-03-17 19:30:00,0.236
2022-03-17 19:45:00,0.147
2022-03-17 20:00:00,0.064
2022-03-17 20:15:00,-0.009
2022-03-17 20:30:00,-0.085
2022-03-17 20:45:00,-0.15
2022-03-17 21:00:00,-0.199
2022-03-17 21:15:00,-0.239
2022-03-17 21:30:00,-0.264
2022-03-17 21:45:00,-0.268
2022-03-17 22:00:00,-0.246
2022-03-17 22:15:00,-0.221
2022-03-17 22:30:00,-0.169
2022-03-17 22:45:00,-0.085
2022-03-17 23:00:00,0.031
2022-03-17 23:15:00,0.167
2022-03-17 23:30:00,0.31
2022-03-17 23:45:00,0.437
2022-03-18 00:00:00,0.556
2022-03-18 00:15:00,0.66
2022-03-18 00:30:00,0.778
2022-03-18 00:45:00,0.887
2022-03-18 01:00:00,0.988
2022-03-18 01:15:00,1.068
2022-03-18 01:30:00,1.148
2022-03-18 01:45:00,1.223
2022-03-18 02:00:00,1.291
2022-03-18 02:15:00,1.347
2022-03-18 02:30:00,1.381
2022-03-18 02:45:00,1.4
2022-03-18 03:00:00,1.401
2022-03-18 03:15:00,1.397
2022-03-18 03:30:00,1.373
2022-03-18 03:45:00,1.324
2022-03-18 04:00:00,1.255
2022-03-18 04:15:00,1.168
2022-03-18 04:30:00,1.059
2022-03-18 04:45:00,0.938
2022-03-18 05:00:00,0.804
2022-03-18 05:15:00,0.672
2022-03-18 05:30:00,0.537
2022-03-18 05:45:00,0.418
2022-03-18 06:00:00,0.294
2022-03-18 06:15:00,0.169
2022-03-18 06:30:00,0.056
2022-03-18 06:45:00,-0.064
2022-03-18 07:00:00,-0.174
2022-03-18 07:15:00,-0.29
2022-03-18 07:30:00,-0.4
2022-03-18 07:45:00,-0.5
2022-03-18 08:00:00,-0.59
2022-03-18 08:15:00,-0.677
2022-03-18 08:30:00,-0.762
2022-03-18 08:45:00,-0.846
2022-03-18 09:00:00,-0.922
2022-03-18 09:15:00,-0.992
2022-03-18 09:30:00,-1.056
2022-03-18 09:45:00,-1.11
2022-03-18 10:00:00,-1.154
2022-03-18 10:15:00,-1.186
2022-03-18 10:30:00,-1.207
2022-03-18 10:45:00,-1.217
2022-03-18 11:00:00,-1.208
2022-03-18 11:15:00,-1.169
2022-03-18 11:30:00,-1.081
2022-03-18 11:45:00,-0.922
2022-03-18 12:00:00,-0.698
2022-03-18 12:15:00,-0.464
2022-03-18 12:30:00,-0.234
2022-03-18 12:45:00,-0.019
2022-03-18 13:00:00,0.164
2022-03-18 13:15:00,0.332
2022-03-18 13:30:00,0.485
2022-03-18 13:45:00,0.616
2022-03-18 14:00:00,0.752
2022-03-18 14:15:00,0.873
2022-03-18 14:30:00,0.975
2022-03-18 14:45:00,1.05
2022-03-18 15:00:00,1.127
2022-03-18 15:15:00,1.19
2022-03-18 15:30:00,1.252
2022-03-18 15:45:00,1.311
2022-03-18 16:00:00,1.356
2022-03-18 16:15:00,1.379
2022-03-18 16:30:00,1.385
2022-03-18 16:45:00,1.365
2022-03-18 17:00:00,1.327
2022-03-18 17:15:00,1.276
2022-03-18 17:30:00,1.2
2022-03-18 17:45:00,1.107
2022-03-18 18:00:00,1.006
2022-03-18 18:15:00,0.896
2022-03-18 18:30:00,0.78
2022-03-18 18:45:00,0.661
2022-03-18 19:00:00,0.543
2022-03-18 19:15:00,0.417
2022-03-18 19:30:00,0.301
2022-03-18 19:45:00,0.186
2022-03-18 20:00:00,0.078
2022-03-18 20:15:00,-0.028
2022-03-18 20:30:00,-0.119
2022-03-18 20:45:00,-0.203
2022-03-18 21:00:00,-0.28
2022-03-18 21:15:00,-0.345
2022-03-18 21:30:00,-0.4
2022-03-18 21:45:00,-0.454
2022-03-18 22:00:00,-0.495
2022-03-18 22:15:00,-0.531
2022-03-18 22:30:00,-0.546
2022-03-18 22:45:00,-0.544
2022-03-18 23:00:00,-0.521
2022-03-18 23:15:00,-0.464
2022-03-18 23:30:00,-0.359
2022-03-18 23:45:00,-0.212
2022-03-19 00:00:00,-0.063
2022-03-19 00:15:00,0.104
2022-03-19 00:30:00,0.27
2022-03-19 00:45:00,0.436
2022-03-19 01:00:00,0.577
2022-03-19 01:15:00,0.709
2022-03-19 01:30:00,0.833
2022-03-19 01:45:00,0.941
2022-03-19 02:00:00,1.044
2022-03-19 02:15:00,1.142
2022-03-19 02:30:00,1.229
2022-03-19 02:45:00,1.301
2022-03-19 03:00:00,1.356
2022-03-19 03:15:00,1.401
2022-03-19 03:30:00,1.428
2022-03-19 03:45:00,1.437
2022-03-19 04:00:00,1.438
2022-03-19 04:15:00,1.428
2022-03-19 04:30:00,1.404
2022-03-19 04:45:00,1.354
2022-03-19 05:00:00,1.266
